timestamp,symbol,timeframe,open,high,low,close,tick_volume,spread,real_volume
2025-09-29 06:05:00+00:00,XAUUSDm,M5,3813.509,3813.509,3810.953,3812.489,1536,160,0
2025-09-29 06:10:00+00:00,XAUUSDm,M5,3812.431,3817.125,3811.354,3816.765,1635,160,0
2025-09-29 06:15:00+00:00,XAUUSDm,M5,3816.724,3818.494,3813.978,3814.364,1424,160,0
2025-09-29 06:20:00+00:00,XAUUSDm,M5,3814.33,3817.14,3812.91,3815.473,1862,160,0
2025-09-29 06:25:00+00:00,XAUUSDm,M5,3815.434,3815.763,3811.94,3812.675,1402,160,0
2025-09-29 06:30:00+00:00,XAUUSDm,M5,3812.635,3815.142,3811.858,3814.244,1565,160,0
2025-09-29 06:35:00+00:00,XAUUSDm,M5,3814.262,3817.398,3812.794,3815.695,1412,160,0
2025-09-29 06:40:00+00:00,XAUUSDm,M5,3815.645,3819.874,3814.321,3818.946,1585,160,0
2025-09-29 06:45:00+00:00,XAUUSDm,M5,3818.912,3819.034,3812.765,3814.888,1848,160,0
2025-09-29 06:50:00+00:00,XAUUSDm,M5,3814.917,3816.624,3814.086,3815.187,1516,160,0
2025-09-29 06:55:00+00:00,XAUUSDm,M5,3815.153,3817.441,3814.772,3817.4,1135,160,0
2025-09-29 07:00:00+00:00,XAUUSDm,M5,3817.36,3817.586,3813.434,3816.07,1200,160,0
2025-09-29 07:05:00+00:00,XAUUSDm,M5,3816.107,3816.654,3813.554,3815.261,1493,160,0
2025-09-29 07:10:00+00:00,XAUUSDm,M5,3815.286,3819.417,3814.878,3817.186,1311,160,0
2025-09-29 07:15:00+00:00,XAUUSDm,M5,3817.269,3818.803,3816.002,3816.767,1078,160,0
2025-09-29 07:20:00+00:00,XAUUSDm,M5,3816.721,3816.913,3814.83,3815.066,1052,160,0
2025-09-29 07:25:00+00:00,XAUUSDm,M5,3815.09,3815.269,3812.399,3814.272,1131,160,0
2025-09-29 07:30:00+00:00,XAUUSDm,M5,3814.3,3815.689,3809.749,3810.386,1178,160,0
2025-09-29 07:35:00+00:00,XAUUSDm,M5,3810.438,3811.807,3809.138,3810.154,1332,160,0
2025-09-29 07:40:00+00:00,XAUUSDm,M5,3810.162,3812.011,3807.904,3810.597,1092,160,0
2025-09-29 07:45:00+00:00,XAUUSDm,M5,3810.539,3811.178,3805.91,3807.006,1446,160,0
2025-09-29 07:50:00+00:00,XAUUSDm,M5,3806.971,3807.701,3805.02,3805.335,1520,160,0
2025-09-29 07:55:00+00:00,XAUUSDm,M5,3805.365,3807.164,3805.365,3806.343,1315,160,0
2025-09-29 08:00:00+00:00,XAUUSDm,M5,3806.381,3811.323,3806.381,3810.685,1667,160,0
2025-09-29 08:05:00+00:00,XAUUSDm,M5,3810.588,3814.523,3810.166,3813.597,1312,160,0
2025-09-29 08:10:00+00:00,XAUUSDm,M5,3813.626,3816.402,3812.78,3815.942,1342,160,0
2025-09-29 08:15:00+00:00,XAUUSDm,M5,3815.969,3816.499,3812.936,3813.303,1240,160,0
2025-09-29 08:20:00+00:00,XAUUSDm,M5,3813.336,3813.565,3810.63,3811.392,1065,160,0
2025-09-29 08:25:00+00:00,XAUUSDm,M5,3811.414,3811.737,3808.336,3811.501,1080,160,0
2025-09-29 08:30:00+00:00,XAUUSDm,M5,3811.459,3814.847,3811.056,3814.445,885,160,0
2025-09-29 08:35:00+00:00,XAUUSDm,M5,3814.442,3816.016,3814.095,3814.574,647,160,0
2025-09-29 08:40:00+00:00,XAUUSDm,M5,3814.527,3816.518,3814.297,3816.137,717,160,0
2025-09-29 08:45:00+00:00,XAUUSDm,M5,3816.166,3818.702,3815.361,3817.696,845,160,0
2025-09-29 08:50:00+00:00,XAUUSDm,M5,3817.71,3819.549,3816.827,3818.863,933,160,0
2025-09-29 08:55:00+00:00,XAUUSDm,M5,3818.833,3819.403,3818.194,3818.762,531,160,0
2025-09-29 09:00:00+00:00,XAUUSDm,M5,3818.753,3819.667,3817.575,3818.17,510,160,0
2025-09-29 09:05:00+00:00,XAUUSDm,M5,3818.296,3819.679,3817.382,3817.382,604,160,0
2025-09-29 09:10:00+00:00,XAUUSDm,M5,3817.424,3818.077,3816.982,3817.706,600,160,0
2025-09-29 09:15:00+00:00,XAUUSDm,M5,3817.732,3818.829,3816.845,3817.059,585,160,0
2025-09-29 09:20:00+00:00,XAUUSDm,M5,3817.137,3817.536,3815.905,3816.271,486,160,0
2025-09-29 09:25:00+00:00,XAUUSDm,M5,3816.312,3817.018,3815.811,3816.211,549,160,0
2025-09-29 09:30:00+00:00,XAUUSDm,M5,3816.21,3817.242,3811.813,3812.625,1140,160,0
2025-09-29 09:35:00+00:00,XAUUSDm,M5,3812.659,3813.572,3809.4,3810.22,1011,160,0
2025-09-29 09:40:00+00:00,XAUUSDm,M5,3810.195,3812.0,3808.431,3810.349,955,160,0
2025-09-29 09:45:00+00:00,XAUUSDm,M5,3810.375,3810.375,3807.469,3808.276,980,160,0
2025-09-29 09:50:00+00:00,XAUUSDm,M5,3808.3,3809.657,3807.232,3807.232,981,160,0
2025-09-29 09:55:00+00:00,XAUUSDm,M5,3807.267,3808.369,3806.941,3807.605,927,160,0
2025-09-29 10:00:00+00:00,XAUUSDm,M5,3807.631,3809.841,3807.245,3809.193,867,160,0
2025-09-29 10:05:00+00:00,XAUUSDm,M5,3809.237,3810.129,3807.337,3807.749,792,160,0
2025-09-29 10:10:00+00:00,XAUUSDm,M5,3807.731,3810.514,3806.499,3809.775,980,160,0
2025-09-29 10:15:00+00:00,XAUUSDm,M5,3809.845,3812.52,3809.321,3810.127,829,160,0
2025-09-29 10:20:00+00:00,XAUUSDm,M5,3810.179,3815.729,3810.179,3815.713,752,160,0
2025-09-29 10:25:00+00:00,XAUUSDm,M5,3815.668,3817.332,3814.35,3815.7,938,160,0
2025-09-29 10:30:00+00:00,XAUUSDm,M5,3815.733,3816.725,3814.647,3815.688,997,160,0
2025-09-29 10:35:00+00:00,XAUUSDm,M5,3815.684,3818.491,3815.149,3817.443,865,160,0
2025-09-29 10:40:00+00:00,XAUUSDm,M5,3817.368,3817.964,3816.365,3817.327,770,160,0
2025-09-29 10:45:00+00:00,XAUUSDm,M5,3817.366,3818.413,3815.958,3816.305,780,160,0
2025-09-29 10:50:00+00:00,XAUUSDm,M5,3816.302,3817.284,3814.848,3816.06,964,160,0
2025-09-29 10:55:00+00:00,XAUUSDm,M5,3816.1,3818.365,3816.1,3817.856,664,160,0
2025-09-29 11:00:00+00:00,XAUUSDm,M5,3817.908,3818.573,3816.349,3817.269,967,160,0
2025-09-29 11:05:00+00:00,XAUUSDm,M5,3817.306,3818.295,3817.055,3818.062,626,160,0
2025-09-29 11:10:00+00:00,XAUUSDm,M5,3818.02,3818.915,3817.334,3818.733,762,160,0
2025-09-29 11:15:00+00:00,XAUUSDm,M5,3818.764,3823.735,3818.276,3822.391,1502,160,0
2025-09-29 11:20:00+00:00,XAUUSDm,M5,3822.361,3823.574,3821.025,3823.509,1082,160,0
2025-09-29 11:25:00+00:00,XAUUSDm,M5,3823.534,3824.534,3822.3,3823.507,984,160,0
2025-09-29 11:30:00+00:00,XAUUSDm,M5,3823.473,3825.21,3822.893,3824.743,990,160,0
2025-09-29 11:35:00+00:00,XAUUSDm,M5,3824.7,3825.891,3822.524,3824.685,1202,160,0
2025-09-29 11:40:00+00:00,XAUUSDm,M5,3824.636,3829.279,3824.308,3827.152,1162,160,0
2025-09-29 11:45:00+00:00,XAUUSDm,M5,3827.191,3827.508,3824.173,3826.596,928,160,0
2025-09-29 11:50:00+00:00,XAUUSDm,M5,3826.551,3828.493,3825.702,3828.234,943,160,0
2025-09-29 11:55:00+00:00,XAUUSDm,M5,3828.285,3831.36,3828.081,3828.916,1139,160,0
2025-09-29 12:00:00+00:00,XAUUSDm,M5,3828.865,3830.451,3824.148,3825.722,2017,160,0
2025-09-29 12:05:00+00:00,XAUUSDm,M5,3825.759,3827.185,3823.472,3826.354,1764,160,0
2025-09-29 12:10:00+00:00,XAUUSDm,M5,3826.387,3827.022,3822.556,3824.572,1663,160,0
2025-09-29 12:15:00+00:00,XAUUSDm,M5,3824.599,3825.453,3821.546,3823.928,1542,160,0
2025-09-29 12:20:00+00:00,XAUUSDm,M5,3823.859,3824.254,3819.273,3821.051,2215,160,0
2025-09-29 12:25:00+00:00,XAUUSDm,M5,3821.015,3821.627,3816.783,3817.546,1964,160,0
2025-09-29 12:30:00+00:00,XAUUSDm,M5,3817.578,3818.064,3812.594,3814.127,2053,160,0
2025-09-29 12:35:00+00:00,XAUUSDm,M5,3814.101,3818.868,3813.37,3818.868,2354,160,0
2025-09-29 12:40:00+00:00,XAUUSDm,M5,3818.813,3818.845,3815.993,3817.032,1700,160,0
2025-09-29 12:45:00+00:00,XAUUSDm,M5,3817.023,3818.318,3815.1,3818.032,1492,160,0
2025-09-29 12:50:00+00:00,XAUUSDm,M5,3817.998,3818.823,3812.958,3813.191,2048,160,0
2025-09-29 12:55:00+00:00,XAUUSDm,M5,3813.166,3814.56,3811.594,3813.8,1747,160,0
2025-09-29 13:00:00+00:00,XAUUSDm,M5,3813.831,3817.119,3809.189,3810.314,2884,160,0
2025-09-29 13:05:00+00:00,XAUUSDm,M5,3810.283,3815.164,3809.877,3813.758,2363,160,0
2025-09-29 13:10:00+00:00,XAUUSDm,M5,3813.724,3817.444,3813.093,3817.106,1674,160,0
2025-09-29 13:15:00+00:00,XAUUSDm,M5,3817.138,3821.082,3816.098,3820.128,1615,160,0
2025-09-29 13:20:00+00:00,XAUUSDm,M5,3820.01,3822.921,3819.827,3821.518,1549,160,0
2025-09-29 13:25:00+00:00,XAUUSDm,M5,3821.492,3822.55,3819.729,3821.699,1160,160,0
2025-09-29 13:30:00+00:00,XAUUSDm,M5,3821.812,3825.028,3818.269,3824.107,3185,160,0
2025-09-29 13:35:00+00:00,XAUUSDm,M5,3824.077,3826.436,3820.69,3826.326,2494,160,0
2025-09-29 13:40:00+00:00,XAUUSDm,M5,3826.277,3828.007,3825.147,3826.193,1788,160,0
2025-09-29 13:45:00+00:00,XAUUSDm,M5,3826.233,3827.575,3821.073,3821.624,2496,160,0
2025-09-29 13:50:00+00:00,XAUUSDm,M5,3821.581,3824.303,3819.139,3822.431,2930,160,0
2025-09-29 13:55:00+00:00,XAUUSDm,M5,3822.48,3824.064,3819.672,3821.404,2156,160,0
2025-09-29 14:00:00+00:00,XAUUSDm,M5,3821.39,3827.618,3819.639,3826.984,1951,160,0
2025-09-29 14:05:00+00:00,XAUUSDm,M5,3826.94,3828.487,3825.104,3827.232,1945,160,0
2025-09-29 14:10:00+00:00,XAUUSDm,M5,3827.279,3830.536,3824.856,3825.86,1912,160,0
2025-09-29 14:15:00+00:00,XAUUSDm,M5,3825.896,3826.635,3819.346,3819.346,2266,160,0
2025-09-29 14:20:00+00:00,XAUUSDm,M5,3819.315,3824.075,3816.734,3823.758,2488,160,0
2025-09-29 14:25:00+00:00,XAUUSDm,M5,3823.808,3828.029,3823.67,3826.915,1732,160,0
2025-09-29 14:30:00+00:00,XAUUSDm,M5,3826.94,3827.307,3824.377,3825.146,1864,160,0
2025-09-29 14:35:00+00:00,XAUUSDm,M5,3825.101,3828.507,3824.874,3826.084,1431,160,0
2025-09-29 14:40:00+00:00,XAUUSDm,M5,3826.037,3827.588,3825.386,3826.499,1303,160,0
2025-09-29 14:45:00+00:00,XAUUSDm,M5,3826.495,3826.749,3823.133,3824.76,1477,160,0
2025-09-29 14:50:00+00:00,XAUUSDm,M5,3824.755,3828.332,3823.692,3826.882,1558,160,0
2025-09-29 14:55:00+00:00,XAUUSDm,M5,3826.848,3828.465,3826.245,3828.108,1286,160,0
2025-09-29 15:00:00+00:00,XAUUSDm,M5,3828.153,3832.66,3827.876,3831.236,1704,160,0
2025-09-29 15:05:00+00:00,XAUUSDm,M5,3831.195,3832.214,3823.837,3826.614,1868,160,0
2025-09-29 15:10:00+00:00,XAUUSDm,M5,3826.656,3827.717,3822.79,3824.19,1738,160,0
2025-09-29 15:15:00+00:00,XAUUSDm,M5,3824.147,3826.165,3822.713,3825.775,1506,160,0
2025-09-29 15:20:00+00:00,XAUUSDm,M5,3825.822,3828.939,3824.643,3828.475,1210,160,0
2025-09-29 15:25:00+00:00,XAUUSDm,M5,3828.468,3829.779,3827.843,3829.311,955,160,0
2025-09-29 15:30:00+00:00,XAUUSDm,M5,3829.44,3829.739,3820.843,3826.831,2022,160,0
2025-09-29 15:35:00+00:00,XAUUSDm,M5,3826.856,3829.447,3826.035,3828.779,1600,160,0
2025-09-29 15:40:00+00:00,XAUUSDm,M5,3828.817,3831.208,3827.945,3830.602,1153,160,0
2025-09-29 15:45:00+00:00,XAUUSDm,M5,3830.572,3833.156,3830.25,3832.127,1033,160,0
2025-09-29 15:50:00+00:00,XAUUSDm,M5,3832.171,3833.183,3830.002,3831.929,951,160,0
2025-09-29 15:55:00+00:00,XAUUSDm,M5,3831.965,3832.506,3829.754,3830.351,789,160,0
2025-09-29 16:00:00+00:00,XAUUSDm,M5,3830.345,3830.652,3828.195,3828.486,940,160,0
2025-09-29 16:05:00+00:00,XAUUSDm,M5,3828.456,3829.975,3828.204,3828.775,765,160,0
2025-09-29 16:10:00+00:00,XAUUSDm,M5,3828.786,3831.23,3828.276,3831.039,701,160,0
2025-09-29 16:15:00+00:00,XAUUSDm,M5,3831.063,3833.56,3830.451,3830.486,906,160,0
2025-09-29 16:20:00+00:00,XAUUSDm,M5,3830.461,3831.071,3829.663,3830.897,771,160,0
2025-09-29 16:25:00+00:00,XAUUSDm,M5,3830.859,3832.56,3830.81,3831.287,742,160,0
2025-09-29 16:30:00+00:00,XAUUSDm,M5,3831.263,3832.283,3830.26,3831.849,674,160,0
2025-09-29 16:35:00+00:00,XAUUSDm,M5,3831.825,3832.222,3829.656,3829.997,696,160,0
2025-09-29 16:40:00+00:00,XAUUSDm,M5,3829.952,3830.344,3828.579,3828.609,656,160,0
2025-09-29 16:45:00+00:00,XAUUSDm,M5,3828.592,3829.761,3828.256,3829.151,599,160,0
2025-09-29 16:50:00+00:00,XAUUSDm,M5,3829.14,3830.006,3828.876,3829.585,659,160,0
2025-09-29 16:55:00+00:00,XAUUSDm,M5,3829.567,3830.608,3829.427,3830.274,533,160,0
2025-09-29 17:00:00+00:00,XAUUSDm,M5,3830.31,3832.06,3829.9,3830.958,821,160,0
2025-09-29 17:05:00+00:00,XAUUSDm,M5,3830.974,3832.838,3830.589,3832.072,704,160,0
2025-09-29 17:10:00+00:00,XAUUSDm,M5,3832.113,3832.27,3828.936,3829.331,645,160,0
2025-09-29 17:15:00+00:00,XAUUSDm,M5,3829.292,3829.292,3825.606,3826.884,1389,160,0
2025-09-29 17:20:00+00:00,XAUUSDm,M5,3826.925,3828.578,3825.353,3827.899,981,160,0
2025-09-29 17:25:00+00:00,XAUUSDm,M5,3827.85,3827.85,3823.936,3826.326,1336,160,0
2025-09-29 17:30:00+00:00,XAUUSDm,M5,3826.366,3827.705,3825.078,3826.547,1131,160,0
2025-09-29 17:35:00+00:00,XAUUSDm,M5,3826.512,3826.859,3825.02,3826.452,742,160,0
2025-09-29 17:40:00+00:00,XAUUSDm,M5,3826.446,3828.717,3826.355,3828.683,627,160,0
2025-09-29 17:45:00+00:00,XAUUSDm,M5,3828.729,3828.836,3826.635,3827.776,619,160,0
2025-09-29 17:50:00+00:00,XAUUSDm,M5,3827.671,3830.698,3826.784,3829.184,895,160,0
2025-09-29 17:55:00+00:00,XAUUSDm,M5,3829.22,3829.598,3827.976,3828.918,633,160,0
2025-09-29 18:00:00+00:00,XAUUSDm,M5,3828.976,3830.302,3827.967,3827.967,696,160,0
2025-09-29 18:05:00+00:00,XAUUSDm,M5,3827.932,3828.73,3823.343,3823.927,931,160,0
2025-09-29 18:10:00+00:00,XAUUSDm,M5,3823.946,3827.893,3823.378,3827.506,817,160,0
2025-09-29 18:15:00+00:00,XAUUSDm,M5,3827.472,3829.12,3827.292,3828.682,735,160,0
2025-09-29 18:20:00+00:00,XAUUSDm,M5,3828.702,3830.674,3828.702,3829.563,823,160,0
2025-09-29 18:25:00+00:00,XAUUSDm,M5,3829.517,3830.456,3829.389,3829.782,569,160,0
2025-09-29 18:30:00+00:00,XAUUSDm,M5,3829.811,3830.156,3824.892,3824.927,985,160,0
2025-09-29 18:35:00+00:00,XAUUSDm,M5,3824.896,3826.48,3824.379,3825.407,1053,160,0
2025-09-29 18:40:00+00:00,XAUUSDm,M5,3825.403,3827.213,3825.328,3825.969,568,160,0
2025-09-29 18:45:00+00:00,XAUUSDm,M5,3826.017,3827.041,3823.808,3826.951,703,160,0
2025-09-29 18:50:00+00:00,XAUUSDm,M5,3826.951,3826.951,3825.089,3825.474,619,160,0
2025-09-29 18:55:00+00:00,XAUUSDm,M5,3825.473,3826.18,3824.409,3824.581,715,160,0
2025-09-29 19:00:00+00:00,XAUUSDm,M5,3824.585,3825.357,3823.675,3824.74,929,160,0
2025-09-29 19:05:00+00:00,XAUUSDm,M5,3824.772,3824.837,3822.605,3823.184,881,160,0
2025-09-29 19:10:00+00:00,XAUUSDm,M5,3823.156,3826.808,3822.704,3826.722,812,160,0
2025-09-29 19:15:00+00:00,XAUUSDm,M5,3826.712,3829.207,3825.972,3827.457,965,160,0
2025-09-29 19:20:00+00:00,XAUUSDm,M5,3827.413,3827.86,3826.295,3827.039,562,160,0
2025-09-29 19:25:00+00:00,XAUUSDm,M5,3827.103,3827.103,3824.774,3826.04,627,160,0
2025-09-29 19:30:00+00:00,XAUUSDm,M5,3826.007,3827.241,3825.274,3826.491,598,160,0
2025-09-29 19:35:00+00:00,XAUUSDm,M5,3826.463,3828.04,3825.636,3827.638,614,160,0
2025-09-29 19:40:00+00:00,XAUUSDm,M5,3827.641,3829.494,3827.338,3829.413,555,160,0
2025-09-29 19:45:00+00:00,XAUUSDm,M5,3829.4,3829.771,3828.396,3828.819,659,160,0
2025-09-29 19:50:00+00:00,XAUUSDm,M5,3828.774,3829.386,3827.616,3829.038,677,160,0
2025-09-29 19:55:00+00:00,XAUUSDm,M5,3828.993,3829.289,3827.973,3828.754,830,160,0
2025-09-29 20:00:00+00:00,XAUUSDm,M5,3828.792,3829.296,3827.824,3828.694,570,160,0
2025-09-29 20:05:00+00:00,XAUUSDm,M5,3828.723,3828.834,3828.062,3828.577,372,160,0
2025-09-29 20:10:00+00:00,XAUUSDm,M5,3828.58,3830.145,3828.58,3829.817,474,160,0
2025-09-29 20:15:00+00:00,XAUUSDm,M5,3829.743,3830.224,3829.258,3829.402,378,160,0
2025-09-29 20:20:00+00:00,XAUUSDm,M5,3829.45,3829.764,3828.057,3828.468,338,160,0
2025-09-29 20:25:00+00:00,XAUUSDm,M5,3828.425,3829.23,3827.758,3828.774,413,160,0
2025-09-29 20:30:00+00:00,XAUUSDm,M5,3828.805,3829.231,3828.376,3829.131,323,160,0
2025-09-29 20:35:00+00:00,XAUUSDm,M5,3829.143,3829.164,3828.269,3828.881,380,160,0
2025-09-29 20:40:00+00:00,XAUUSDm,M5,3828.856,3830.807,3827.92,3830.66,501,160,0
2025-09-29 20:45:00+00:00,XAUUSDm,M5,3830.71,3832.214,3830.248,3831.299,775,160,0
2025-09-29 20:50:00+00:00,XAUUSDm,M5,3831.298,3833.253,3830.255,3832.856,563,160,0
2025-09-29 20:55:00+00:00,XAUUSDm,M5,3832.819,3834.025,3831.974,3833.974,411,160,0
2025-09-29 22:00:00+00:00,XAUUSDm,M5,3830.346,3833.099,3830.284,3832.154,323,160,0
2025-09-29 22:05:00+00:00,XAUUSDm,M5,3832.016,3832.029,3829.902,3830.135,411,160,0
2025-09-29 22:10:00+00:00,XAUUSDm,M5,3830.137,3830.651,3829.321,3829.79,373,160,0
2025-09-29 22:15:00+00:00,XAUUSDm,M5,3829.839,3830.513,3828.362,3828.616,343,160,0
2025-09-29 22:20:00+00:00,XAUUSDm,M5,3828.704,3829.03,3825.656,3828.637,656,160,0
2025-09-29 22:25:00+00:00,XAUUSDm,M5,3828.684,3828.853,3826.63,3826.924,327,160,0
2025-09-29 22:30:00+00:00,XAUUSDm,M5,3826.961,3829.049,3826.961,3828.747,305,160,0
2025-09-29 22:35:00+00:00,XAUUSDm,M5,3828.735,3829.194,3827.542,3827.989,348,160,0
2025-09-29 22:40:00+00:00,XAUUSDm,M5,3827.975,3829.542,3827.927,3827.963,352,160,0
2025-09-29 22:45:00+00:00,XAUUSDm,M5,3827.938,3828.85,3827.625,3828.576,242,160,0
2025-09-29 22:50:00+00:00,XAUUSDm,M5,3828.573,3830.176,3828.459,3830.113,322,160,0
2025-09-29 22:55:00+00:00,XAUUSDm,M5,3830.147,3831.218,3829.97,3830.688,343,160,0
2025-09-29 23:00:00+00:00,XAUUSDm,M5,3830.641,3830.823,3829.394,3829.758,347,160,0
2025-09-29 23:05:00+00:00,XAUUSDm,M5,3829.79,3831.032,3829.313,3829.396,337,160,0
2025-09-29 23:10:00+00:00,XAUUSDm,M5,3829.383,3830.225,3829.269,3829.867,255,160,0
2025-09-29 23:15:00+00:00,XAUUSDm,M5,3829.9,3830.674,3828.505,3828.766,392,160,0
2025-09-29 23:20:00+00:00,XAUUSDm,M5,3828.747,3830.366,3828.652,3830.105,316,160,0
2025-09-29 23:25:00+00:00,XAUUSDm,M5,3830.088,3830.591,3828.896,3829.453,381,160,0
2025-09-29 23:30:00+00:00,XAUUSDm,M5,3829.49,3829.886,3828.651,3828.929,314,160,0
2025-09-29 23:35:00+00:00,XAUUSDm,M5,3828.896,3829.015,3828.041,3828.768,285,160,0
2025-09-29 23:40:00+00:00,XAUUSDm,M5,3828.691,3829.281,3828.321,3829.206,249,160,0
2025-09-29 23:45:00+00:00,XAUUSDm,M5,3829.211,3831.942,3829.056,3830.063,549,160,0
2025-09-29 23:50:00+00:00,XAUUSDm,M5,3830.137,3833.172,3830.108,3832.344,658,160,0
2025-09-29 23:55:00+00:00,XAUUSDm,M5,3832.347,3833.376,3831.685,3832.835,698,160,0
2025-09-30 00:00:00+00:00,XAUUSDm,M5,3832.89,3835.784,3831.128,3835.784,984,160,0
2025-09-30 00:05:00+00:00,XAUUSDm,M5,3835.739,3839.428,3832.613,3833.332,2719,160,0
2025-09-30 00:10:00+00:00,XAUUSDm,M5,3833.293,3839.467,3832.895,3838.558,1334,160,0
2025-09-30 00:15:00+00:00,XAUUSDm,M5,3838.525,3838.794,3835.512,3837.336,937,160,0
2025-09-30 00:20:00+00:00,XAUUSDm,M5,3837.406,3839.433,3837.395,3839.124,815,160,0
2025-09-30 00:25:00+00:00,XAUUSDm,M5,3839.171,3840.605,3837.499,3838.582,911,160,0
2025-09-30 00:30:00+00:00,XAUUSDm,M5,3838.615,3838.619,3835.873,3836.703,727,160,0
2025-09-30 00:35:00+00:00,XAUUSDm,M5,3836.71,3839.447,3836.275,3838.565,687,160,0
2025-09-30 00:40:00+00:00,XAUUSDm,M5,3838.505,3840.233,3837.603,3839.708,713,160,0
2025-09-30 00:45:00+00:00,XAUUSDm,M5,3839.76,3839.943,3836.451,3836.513,925,160,0
2025-09-30 00:50:00+00:00,XAUUSDm,M5,3836.556,3838.371,3834.608,3838.291,981,160,0
2025-09-30 00:55:00+00:00,XAUUSDm,M5,3838.26,3839.583,3835.996,3838.9,1059,160,0
2025-09-30 01:00:00+00:00,XAUUSDm,M5,3838.856,3843.671,3838.709,3840.745,2269,160,0
2025-09-30 01:05:00+00:00,XAUUSDm,M5,3840.77,3842.518,3837.969,3841.733,1624,160,0
2025-09-30 01:10:00+00:00,XAUUSDm,M5,3841.846,3843.212,3840.948,3842.192,1145,160,0
2025-09-30 01:15:00+00:00,XAUUSDm,M5,3842.225,3843.531,3841.087,3843.024,1093,160,0
2025-09-30 01:20:00+00:00,XAUUSDm,M5,3843.077,3847.402,3841.063,3847.402,1204,160,0
2025-09-30 01:25:00+00:00,XAUUSDm,M5,3847.358,3847.531,3843.586,3844.346,1283,160,0
2025-09-30 01:30:00+00:00,XAUUSDm,M5,3844.303,3849.023,3842.758,3847.642,1545,160,0
2025-09-30 01:35:00+00:00,XAUUSDm,M5,3847.69,3850.661,3845.986,3848.19,1671,160,0
2025-09-30 01:40:00+00:00,XAUUSDm,M5,3848.223,3850.432,3847.375,3848.2,1212,160,0
2025-09-30 01:45:00+00:00,XAUUSDm,M5,3848.155,3849.227,3845.868,3846.878,1229,160,0
2025-09-30 01:50:00+00:00,XAUUSDm,M5,3846.872,3848.944,3846.293,3848.291,954,160,0
2025-09-30 01:55:00+00:00,XAUUSDm,M5,3848.322,3849.426,3846.592,3847.94,1054,160,0
2025-09-30 02:00:00+00:00,XAUUSDm,M5,3847.985,3851.98,3847.92,3849.895,1441,160,0
2025-09-30 02:05:00+00:00,XAUUSDm,M5,3849.942,3850.294,3846.629,3846.629,1221,160,0
2025-09-30 02:10:00+00:00,XAUUSDm,M5,3846.668,3847.784,3845.014,3846.735,1415,160,0
2025-09-30 02:15:00+00:00,XAUUSDm,M5,3846.684,3848.566,3846.577,3847.674,745,160,0
2025-09-30 02:20:00+00:00,XAUUSDm,M5,3847.717,3847.825,3843.413,3844.033,1072,160,0
2025-09-30 02:25:00+00:00,XAUUSDm,M5,3843.991,3846.217,3842.589,3845.676,1114,160,0
2025-09-30 02:30:00+00:00,XAUUSDm,M5,3845.632,3847.263,3843.51,3845.311,1513,160,0
2025-09-30 02:35:00+00:00,XAUUSDm,M5,3845.347,3846.979,3844.659,3846.931,940,160,0
2025-09-30 02:40:00+00:00,XAUUSDm,M5,3847.03,3848.554,3846.534,3848.554,652,160,0
2025-09-30 02:45:00+00:00,XAUUSDm,M5,3848.477,3849.165,3847.187,3848.658,656,160,0
2025-09-30 02:50:00+00:00,XAUUSDm,M5,3848.603,3849.676,3848.103,3848.955,635,160,0
2025-09-30 02:55:00+00:00,XAUUSDm,M5,3848.966,3849.926,3847.595,3848.019,804,160,0
2025-09-30 03:00:00+00:00,XAUUSDm,M5,3847.989,3848.577,3845.821,3846.775,738,160,0
2025-09-30 03:05:00+00:00,XAUUSDm,M5,3846.727,3849.783,3846.433,3849.513,735,160,0
2025-09-30 03:10:00+00:00,XAUUSDm,M5,3849.478,3854.782,3849.309,3853.504,1080,160,0
2025-09-30 03:15:00+00:00,XAUUSDm,M5,3853.525,3855.746,3852.331,3855.173,1117,160,0
2025-09-30 03:20:00+00:00,XAUUSDm,M5,3855.168,3856.436,3854.716,3856.183,718,160,0
2025-09-30 03:25:00+00:00,XAUUSDm,M5,3856.184,3859.512,3855.785,3858.212,1265,160,0
2025-09-30 03:30:00+00:00,XAUUSDm,M5,3858.202,3859.815,3857.746,3859.736,742,160,0
2025-09-30 03:35:00+00:00,XAUUSDm,M5,3859.761,3861.317,3859.125,3859.693,970,160,0
2025-09-30 03:40:00+00:00,XAUUSDm,M5,3859.729,3863.917,3859.646,3863.732,781,160,0
2025-09-30 03:45:00+00:00,XAUUSDm,M5,3863.829,3865.742,3862.621,3862.665,931,160,0
2025-09-30 03:50:00+00:00,XAUUSDm,M5,3862.688,3867.205,3862.688,3866.146,1053,160,0
2025-09-30 03:55:00+00:00,XAUUSDm,M5,3866.178,3866.602,3864.406,3864.772,850,160,0
2025-09-30 04:00:00+00:00,XAUUSDm,M5,3864.731,3865.84,3864.291,3865.002,797,160,0
2025-09-30 04:05:00+00:00,XAUUSDm,M5,3865.018,3865.874,3864.652,3865.018,613,160,0
2025-09-30 04:10:00+00:00,XAUUSDm,M5,3865.062,3865.926,3862.741,3862.8,661,160,0
2025-09-30 04:15:00+00:00,XAUUSDm,M5,3862.844,3863.188,3861.979,3863.073,641,160,0
2025-09-30 04:20:00+00:00,XAUUSDm,M5,3863.161,3864.863,3862.722,3863.388,664,160,0
